-5.784999999999999865e-02,-9.754999999999999782e-02,-6.945999999999999397e-02,-2.076000000000000068e-02,-1.013000000000000012e-01,-1.108999999999999986e-01,9.189999999999999558e-02,-1.478999999999999933e-02,-3.663999999999999896e-02,-5.004000000000000115e-02,5.872999999999999748e-03,4.105999999999999928e-02,8.226999999999999591e-02,-6.329999999999999516e-02,1.029999999999999943e-01,-3.824000000000000316e-02,-7.022000000000000464e-02,-4.768000000000000016e-02,1.107000000000000067e-01,1.106000000000000039e-01,7.262000000000000399e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-5.168999999999999984e-02,-9.693000000000000227e-02,-7.272000000000000686e-02,-2.713000000000000134e-02,-1.005000000000000060e-01,-1.105000000000000010e-01,8.525000000000000633e-02,8.049000000000000599e-03,-3.758000000000000229e-02,-5.075999999999999956e-02,1.182000000000000108e-03,5.748999999999999944e-02,7.413000000000000145e-02,-6.331000000000000516e-02,9.975000000000000533e-02,-4.479999999999999954e-02,-7.043000000000000649e-02,-5.845000000000000195e-02,1.111000000000000043e-01,1.091000000000000025e-01,2.944000000000000089e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.617999999999999688e-02,-1.033000000000000029e-01,-8.490999999999999936e-02,-3.082999999999999977e-02,-7.993999999999999717e-02,-1.107000000000000067e-01,6.872999999999999943e-02,5.321000000000000035e-02,-4.456999999999999851e-02,-4.973999999999999949e-02,-5.823000000000000051e-03,8.962000000000000521e-02,5.254000000000000337e-02,-5.263000000000000317e-02,9.125999999999999390e-02,-4.785999999999999976e-02,-7.145999999999999575e-02,-5.532000000000000112e-02,1.100000000000000006e-01,9.952999999999999348e-02,-1.593999999999999931e-03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.000000000000000042e-02,-1.077000000000000041e-01,-9.606000000000000649e-02,-3.402000000000000163e-02,-3.787000000000000088e-02,-1.107999999999999957e-01,4.941000000000000253e-02,8.343000000000000416e-02,-5.231999999999999845e-02,-4.830000000000000265e-02,-1.395000000000000059e-02,1.040999999999999981e-01,2.724000000000000032e-02,-3.896000000000000157e-02,8.033999999999999475e-02,-5.047999999999999710e-02,-7.076999999999999957e-02,-4.875999999999999779e-02,1.066000000000000003e-01,8.401999999999999746e-02,-1.422000000000000000e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.561000000000000061e-02,-1.058000000000000052e-01,-1.004000000000000031e-01,-3.894000000000000239e-02,-2.301999999999999880e-02,-1.092000000000000054e-01,3.969999999999999918e-02,9.045999999999999874e-02,-5.555999999999999828e-02,-4.805000000000000243e-02,-2.199999999999999872e-02,1.053000000000000047e-01,1.400999999999999988e-02,-3.504000000000000170e-02,7.284999999999999809e-02,-5.593000000000000055e-02,-6.486999999999999711e-02,-5.206999999999999823e-02,1.032000000000000001e-01,6.507000000000000284e-02,-8.137000000000000136e-03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.192000000000000004e-02,-1.018000000000000016e-01,-1.049999999999999961e-01,-4.322999999999999760e-02,-2.877999999999999916e-03,-1.044000000000000067e-01,2.818999999999999978e-02,9.578000000000000402e-02,-5.992999999999999716e-02,-4.730999999999999789e-02,-3.130000000000000143e-02,1.063000000000000056e-01,-2.020000000000000094e-03,-2.901000000000000106e-02,6.322999999999999454e-02,-6.078999999999999682e-02,-5.571999999999999870e-02,-5.156999999999999779e-02,9.840999999999999748e-02,4.476999999999999730e-02,1.693000000000000060e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.162000000000000012e-02,-9.039999999999999425e-02,-1.083999999999999964e-01,-4.717999999999999972e-02,1.303999999999999951e-02,-9.013999999999999790e-02,1.687999999999999917e-02,9.840999999999999748e-02,-6.457000000000000239e-02,-4.624999999999999944e-02,-4.182000000000000300e-02,1.064999999999999974e-01,-1.818000000000000171e-02,-2.343999999999999903e-02,5.233000000000000151e-02,-6.567000000000000615e-02,-4.120999999999999663e-02,-4.961999999999999744e-02,9.227000000000000479e-02,2.424000000000000113e-02,5.872000000000000136e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-1.082999999999999935e-02,-6.260999999999999899e-02,-1.102999999999999953e-01,-5.231000000000000233e-02,2.426000000000000031e-02,-6.254999999999999449e-02,8.866000000000000617e-03,9.904000000000000303e-02,-6.786000000000000365e-02,-4.628000000000000169e-02,-5.104999999999999816e-02,1.045999999999999985e-01,-3.121000000000000163e-02,-1.687999999999999917e-02,4.238000000000000100e-02,-7.070999999999999508e-02,-2.597999999999999962e-02,-4.562000000000000083e-02,8.788999999999999591e-02,7.908000000000000099e-03,7.896000000000000241e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.979000000000000051e-02,-5.337999999999999863e-03,-1.107999999999999957e-01,-5.013000000000000095e-02,3.370000000000000079e-02,2.446999999999999870e-02,-1.389999999999999916e-02,1.005000000000000060e-01,-7.883999999999999342e-02,-3.903999999999999831e-02,-7.109000000000000041e-02,1.086000000000000021e-01,-5.832999999999999990e-02,-1.665000000000000160e-02,1.961999999999999855e-02,-7.482999999999999374e-02,2.008000000000000063e-02,-3.982000000000000123e-02,6.542000000000000592e-02,-2.282999999999999960e-02,1.086000000000000021e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-4.923000000000000292e-02,6.124999999999999889e-02,-1.073000000000000065e-01,-4.803999999999999937e-02,3.885000000000000259e-02,8.988000000000000156e-02,-3.445000000000000145e-02,1.005999999999999950e-01,-8.859000000000000208e-02,-3.164000000000000146e-02,-8.826000000000000512e-02,1.096000000000000030e-01,-8.068999999999999784e-02,-1.627999999999999933e-02,-3.644999999999999803e-03,-7.900000000000000078e-02,6.047999999999999904e-02,-3.141999999999999654e-02,4.003999999999999920e-02,-4.909999999999999781e-02,9.596000000000000363e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-5.229999999999999927e-02,9.908000000000000140e-02,-1.032000000000000001e-01,-5.482000000000000067e-02,3.781999999999999945e-02,1.026999999999999996e-01,-3.701999999999999735e-02,9.797000000000000153e-02,-9.059999999999999998e-02,-3.312999999999999973e-02,-9.532999999999999807e-02,1.055999999999999994e-01,-8.820000000000000062e-02,-8.826000000000000512e-03,-1.345999999999999974e-02,-8.416999999999999482e-02,7.148000000000000187e-02,-1.960999999999999896e-02,4.096999999999999947e-02,-5.578999999999999931e-02,1.010999999999999954e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-5.777000000000000191e-02,1.105000000000000010e-01,-9.725999999999999923e-02,-6.153000000000000136e-02,3.361999999999999711e-02,1.083999999999999964e-01,-3.907000000000000056e-02,9.457000000000000128e-02,-9.256999999999999951e-02,-3.470000000000000168e-02,-1.019999999999999934e-01,9.901999999999999691e-02,-9.520000000000000684e-02,-1.593999999999999931e-03,-2.429999999999999868e-02,-8.923000000000000376e-02,8.128000000000000502e-02,-4.961000000000000132e-03,4.125000000000000194e-02,-6.099999999999999867e-02,1.043000000000000038e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-6.248999999999999694e-02,1.102000000000000063e-01,-9.038999999999999813e-02,-7.005999999999999728e-02,2.534000000000000141e-02,1.101000000000000034e-01,-3.674999999999999795e-02,8.985999999999999543e-02,-9.352000000000000590e-02,-3.839999999999999664e-02,-1.067000000000000032e-01,8.687000000000000277e-02,-9.990999999999999881e-02,6.930000000000000396e-03,-3.341999999999999832e-02,-9.438000000000000556e-02,8.748000000000000220e-02,1.240999999999999916e-02,4.553000000000000103e-02,-6.121999999999999664e-02,1.076000000000000012e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-6.499000000000000610e-02,1.086000000000000021e-01,-8.303000000000000658e-02,-7.645000000000000406e-02,1.768000000000000127e-02,1.107999999999999957e-01,-3.570000000000000256e-02,8.462000000000000077e-02,-8.841000000000000247e-02,-4.114000000000000296e-02,-1.097000000000000058e-01,7.396999999999999409e-02,-1.033000000000000029e-01,1.370000000000000037e-02,-4.245000000000000162e-02,-9.844999999999999585e-02,8.834999999999999798e-02,2.869000000000000022e-02,5.407000000000000001e-02,-6.146000000000000074e-02,1.101000000000000034e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.477999999999999925e-02,9.926000000000000101e-02,-7.563999999999999890e-02,-9.633999999999999508e-02,-1.575000000000000011e-02,1.095000000000000001e-01,-2.667999999999999799e-03,7.327999999999999792e-02,-1.019999999999999934e-01,-5.850999999999999951e-02,-1.111000000000000043e-01,1.288000000000000082e-02,-1.035999999999999976e-01,3.287000000000000338e-02,-4.449999999999999789e-02,-1.057000000000000023e-01,9.933000000000000163e-02,5.575000000000000094e-02,5.872999999999999748e-02,-2.840000000000000163e-02,1.111000000000000043e-01,1.105000000000000010e-01,1.111000000000000043e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-8.297999999999999821e-02,9.508999999999999397e-02,-6.940000000000000335e-02,-1.082000000000000045e-01,-4.913000000000000006e-02,1.076000000000000012e-01,3.167999999999999983e-02,6.017999999999999738e-02,-1.088999999999999968e-01,-7.492999999999999661e-02,-1.102000000000000063e-01,-5.487999999999999823e-02,-1.023000000000000020e-01,4.920000000000000068e-02,-4.587999999999999717e-02,-1.101000000000000034e-01,1.039000000000000062e-01,7.621999999999999609e-02,6.623999999999999333e-02,1.379000000000000017e-02,1.100000000000000006e-01,1.107999999999999957e-01,1.087999999999999939e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-8.193999999999999895e-02,1.001999999999999974e-01,-6.703000000000000624e-02,-1.102999999999999953e-01,-6.040000000000000230e-02,1.082999999999999935e-01,3.522999999999999743e-02,5.168999999999999984e-02,-9.997999999999999943e-02,-7.903999999999999915e-02,-1.078000000000000069e-01,-7.270000000000000073e-02,-1.018000000000000016e-01,5.220999999999999946e-02,-5.328999999999999709e-02,-1.110000000000000014e-01,9.897999999999999854e-02,8.393000000000000460e-02,7.982000000000000206e-02,2.317999999999999922e-02,1.063999999999999946e-01,1.073999999999999955e-01,1.019999999999999934e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.963000000000000633e-02,1.039999999999999952e-01,-7.538000000000000256e-02,-1.111000000000000043e-01,-7.394000000000000572e-02,1.083999999999999964e-01,4.136999999999999705e-02,4.148999999999999910e-02,-7.113999999999999491e-02,-8.423999999999999544e-02,-1.042000000000000010e-01,-9.124000000000000166e-02,-9.864000000000000545e-02,5.528000000000000275e-02,-5.965999999999999776e-02,-1.108999999999999986e-01,9.261999999999999400e-02,9.024999999999999689e-02,9.095000000000000306e-02,3.683000000000000163e-02,9.976000000000000145e-02,1.010000000000000064e-01,9.185999999999999721e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-7.316000000000000281e-02,1.073999999999999955e-01,-1.110000000000000014e-01,-1.102999999999999953e-01,-8.555999999999999717e-02,1.083999999999999964e-01,4.456999999999999851e-02,3.063000000000000098e-02,1.061999999999999923e-02,-8.823000000000000287e-02,-9.980999999999999595e-02,-1.029999999999999943e-01,-9.131000000000000227e-02,5.636000000000000038e-02,-6.633000000000000007e-02,-1.100000000000000006e-01,8.173999999999999322e-02,9.471999999999999864e-02,9.977999999999999370e-02,4.796999999999999875e-02,8.902999999999999803e-02,9.170999999999999985e-02,7.965999999999999470e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-6.593999999999999861e-02,1.097999999999999948e-01,1.015999999999999959e-01,-1.079999999999999988e-01,-9.456000000000000516e-02,1.082000000000000045e-01,4.571000000000000063e-02,2.076000000000000068e-02,7.674000000000000266e-02,-9.203000000000000069e-02,-9.402000000000000635e-02,-1.092000000000000054e-01,-8.210000000000000631e-02,5.680999999999999939e-02,-7.266000000000000236e-02,-1.082000000000000045e-01,7.151000000000000412e-02,9.485000000000000375e-02,1.042000000000000010e-01,5.371999999999999692e-02,7.849000000000000421e-02,8.003000000000000391e-02,6.629000000000000170e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.424000000000000113e-02,1.110000000000000014e-01,7.996000000000000330e-02,-1.077000000000000041e-01,-1.045999999999999985e-01,1.088999999999999968e-01,4.481000000000000261e-02,1.840000000000000056e-03,1.048999999999999932e-01,-9.142000000000000126e-02,-9.493999999999999662e-02,-1.110000000000000014e-01,-2.066000000000000128e-02,5.179999999999999882e-02,-8.108999999999999542e-02,-1.076000000000000012e-01,1.915999999999999995e-02,1.050999999999999990e-01,1.105000000000000010e-01,7.192999999999999394e-02,3.382999999999999896e-02,6.615999999999999659e-02,5.238000000000000295e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.682000000000000009e-02,1.107000000000000067e-01,6.821000000000000674e-02,-1.087000000000000050e-01,-1.101000000000000034e-01,1.092000000000000054e-01,4.220000000000000140e-02,-1.685999999999999999e-02,8.914999999999999314e-02,-8.970000000000000195e-02,-1.010000000000000064e-01,-1.072000000000000036e-01,5.489999999999999741e-02,4.615999999999999964e-02,-8.903999999999999415e-02,-1.078999999999999959e-01,-4.016999999999999738e-02,1.087000000000000050e-01,1.110000000000000014e-01,8.311000000000000332e-02,-1.887000000000000136e-02,5.029999999999999749e-02,3.835000000000000214e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.245999999999999774e-02,1.087000000000000050e-01,5.818999999999999867e-02,-1.073000000000000065e-01,-1.111000000000000043e-01,1.084999999999999992e-01,3.812999999999999723e-02,-2.598999999999999921e-02,9.310999999999999832e-02,-9.177000000000000435e-02,-1.015999999999999959e-01,-1.010999999999999954e-01,7.076000000000000345e-02,4.445999999999999952e-02,-9.452000000000000679e-02,-1.074999999999999983e-01,-5.469999999999999862e-02,1.054999999999999966e-01,1.111000000000000043e-01,7.993000000000000105e-02,-3.126999999999999919e-02,3.259999999999999704e-02,2.449000000000000135e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.883000000000000035e-02,1.048000000000000043e-01,5.881000000000000116e-02,-1.068999999999999950e-01,-1.097999999999999948e-01,1.077000000000000041e-01,3.241999999999999743e-02,-3.568000000000000338e-02,9.615999999999999548e-02,-9.285000000000000198e-02,-1.062000000000000027e-01,-9.239999999999999603e-02,8.426000000000000156e-02,4.161000000000000115e-02,-9.968000000000000471e-02,-1.083999999999999964e-01,-7.231999999999999540e-02,1.011999999999999983e-01,1.111000000000000043e-01,7.614999999999999547e-02,-4.626999999999999863e-02,1.325999999999999922e-02,1.091999999999999915e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.000000000000000666e-02,9.875000000000000444e-02,6.199999999999999956e-02,-1.073999999999999955e-01,-1.063999999999999946e-01,1.068000000000000060e-01,2.488999999999999893e-02,-4.413999999999999868e-02,9.998999999999999555e-02,-9.375000000000000000e-02,-1.110000000000000014e-01,-8.228000000000000591e-02,9.039999999999999425e-02,3.864999999999999686e-02,-1.040999999999999981e-01,-1.105000000000000010e-01,-8.523999999999999633e-02,9.359000000000000652e-02,1.111000000000000043e-01,6.894999999999999740e-02,-5.634000000000000119e-02,-8.881999999999999271e-03,-2.494999999999999822e-03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.655000000000000693e-02,9.217999999999999805e-02,6.840999999999999859e-02,-1.081000000000000016e-01,-1.010000000000000064e-01,1.048999999999999932e-01,1.730999999999999900e-02,-5.170000000000000290e-02,1.040999999999999981e-01,-9.482000000000000151e-02,-1.014000000000000040e-01,-6.959999999999999520e-02,9.464000000000000190e-02,3.463999999999999718e-02,-1.073000000000000065e-01,-1.111000000000000043e-01,-9.475000000000000089e-02,8.551000000000000267e-02,1.107999999999999957e-01,6.372999999999999499e-02,-6.321000000000000230e-02,-1.932999999999999996e-02,-1.361000000000000057e-02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.426000000000000156e-02,7.208000000000000518e-02,6.690000000000000113e-02,-1.092999999999999944e-01,-9.479999999999999538e-02,1.068000000000000060e-01,-4.293000000000000266e-04,-5.804999999999999744e-02,1.060999999999999999e-01,-9.342999999999999916e-02,3.593999999999999972e-02,-6.371000000000000274e-02,8.644000000000000294e-02,3.418999999999999817e-02,-1.102999999999999953e-01,-3.155999999999999778e-02,-1.016999999999999987e-01,4.852999999999999675e-02,1.110000000000000014e-01,2.714000000000000093e-02,-6.404999999999999583e-02,-8.258000000000000063e-02,-3.364999999999999936e-02,2.615999999999999923e-02,1.042000000000000010e-01,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
